,engine_id,time,operational_setting_1,operational_setting_2,operational_setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,time_until_fault,time_until_failure,health_indicator,estimated_rul
260,82,21,-0.0005,0.0004,100.0,518.67,642.17,1579.35,1396.69,14.62,21.61,554.89,2388.05,9056.46,1.3,47.08,522.29,2388.01,8149.35,8.3839,0.03,391,2388,100.0,38.96,23.4393,-12.0,194.0,0.128838706962766,204.1265428545584
261,82,22,-0.0009,-0.0002,100.0,518.67,642.14,1583.34,1409.18,14.62,21.61,555.43,2387.99,9061.35,1.3,47.24,522.65,2388.01,8147.63,8.3894,0.03,391,2388,100.0,39.02,23.3779,-13.0,193.0,0.14860494910548083,198.44479991072978
262,82,23,0.0013,0.0004,100.0,518.67,642.48,1586.52,1396.22,14.62,21.61,553.94,2388.07,9053.32,1.3,47.24,522.38,2388.02,8141.54,8.3883,0.03,392,2388,100.0,39.09,23.387,-14.0,192.0,0.20327063324956698,182.7313242327188
263,82,24,-0.0016,0.0004,100.0,518.67,642.16,1585.12,1388.77,14.62,21.61,554.81,2388.01,9058.33,1.3,47.09,522.96,2387.97,8147.67,8.3778,0.03,393,2388,100.0,38.93,23.4291,-15.0,191.0,0.1148741504850708,208.14060985110606
264,82,25,-0.0016,0.0003,100.0,518.67,642.48,1583.22,1392.81,14.62,21.61,554.59,2388.05,9062.85,1.3,47.19,522.25,2387.96,8142.57,8.3922,0.03,393,2388,100.0,39.06,23.3843,-16.0,190.0,0.17156215897528207,191.8458235223013
265,82,26,0.0007,0.0002,100.0,518.67,642.17,1589.67,1398.34,14.62,21.61,554.37,2387.98,9059.52,1.3,47.06,523.24,2388.02,8142.81,8.4059,0.03,390,2388,100.0,39.21,23.5001,-17.0,189.0,0.0919818053445309,214.72094108103036
266,82,27,-0.0026,0.0001,100.0,518.67,642.15,1582.41,1397.58,14.62,21.61,554.6,2388.02,9067.98,1.3,47.19,522.7,2387.98,8145.04,8.4044,0.03,390,2388,100.0,39.0,23.3612,-18.0,188.0,0.13783593288573198,201.54031910333896
267,82,28,-0.0007,0.0002,100.0,518.67,642.17,1579.05,1395.33,14.62,21.61,554.5,2388.01,9059.04,1.3,47.2,522.77,2387.96,8143.16,8.377,0.03,392,2388,100.0,39.03,23.4513,-19.0,187.0,0.10363715240314253,211.37064892989693
268,82,29,0.0004,-0.0,100.0,518.67,641.73,1579.71,1398.81,14.62,21.61,555.52,2387.99,9063.28,1.3,47.28,522.16,2388.0,8147.25,8.3936,0.03,390,2388,100.0,39.11,23.3655,-20.0,186.0,0.09754219715959847,213.12262427745793
269,82,30,-0.0006,-0.0005,100.0,518.67,642.51,1587.88,1398.81,14.62,21.61,554.41,2387.97,9056.53,1.3,47.34,522.37,2387.98,8144.33,8.3788,0.03,393,2388,100.0,38.99,23.4129,-21.0,185.0,0.18785031834476498,187.16384432274845
270,82,31,0.0005,0.0003,100.0,518.67,641.7,1576.42,1388.63,14.62,21.61,553.78,2387.99,9064.33,1.3,47.26,522.45,2387.96,8144.92,8.385,0.03,391,2388,100.0,39.04,23.393,-22.0,184.0,0.09341233858525676,214.309738886515
271,82,32,-0.0036,-0.0005,100.0,518.67,642.21,1587.83,1393.2,14.62,21.61,555.09,2388.07,9064.33,1.3,47.01,522.51,2387.99,8147.31,8.3882,0.03,391,2388,100.0,38.96,23.454,-23.0,183.0,0.13262059890329242,203.039450138995
272,82,33,0.0005,0.0003,100.0,518.67,642.31,1584.74,1394.85,14.62,21.6,555.06,2388.0,9069.51,1.3,47.34,522.4,2388.01,8142.4,8.3721,0.03,391,2388,100.0,39.0,23.279,-24.0,182.0,0.13737362124031696,201.67320910388744
273,82,34,-0.0016,0.0004,100.0,518.67,642.31,1591.06,1393.82,14.62,21.61,554.35,2388.01,9064.27,1.3,47.14,522.35,2387.98,8144.74,8.3862,0.03,391,2388,100.0,39.09,23.4441,-25.0,181.0,0.14489619690905495,199.5108688412988
274,82,35,-0.0006,-0.0002,100.0,518.67,642.34,1584.24,1391.89,14.62,21.61,554.65,2387.96,9065.11,1.3,47.33,522.51,2388.03,8143.67,8.4042,0.03,391,2388,100.0,39.13,23.3572,-26.0,180.0,0.14608594790596818,199.1688787309471
275,82,36,0.0004,-0.0001,100.0,518.67,642.06,1577.45,1391.48,14.62,21.61,554.17,2388.0,9056.72,1.3,47.26,522.47,2387.98,8145.11,8.3953,0.03,391,2388,100.0,39.02,23.4259,-27.0,179.0,0.11254277255117366,208.81075696504294
276,82,37,-0.0041,0.0002,100.0,518.67,641.53,1584.31,1392.26,14.62,21.61,554.7,2388.05,9058.67,1.3,47.19,522.27,2387.94,8145.16,8.3984,0.03,391,2388,100.0,38.92,23.4581,-28.0,178.0,0.11247257280605052,208.8309356567554
277,82,38,0.0005,-0.0003,100.0,518.67,642.4,1584.39,1391.37,14.62,21.61,554.05,2388.0,9067.81,1.3,47.01,522.93,2388.0,8149.35,8.3723,0.03,391,2388,100.0,39.01,23.3497,-29.0,177.0,0.12841876724515866,204.2472531802805
278,82,39,0.0031,-0.0001,100.0,518.67,642.02,1580.74,1399.68,14.62,21.6,554.84,2387.99,9065.8,1.3,47.17,521.97,2388.01,8143.73,8.3979,0.03,391,2388,100.0,39.15,23.458,-30.0,176.0,0.09309628520862867,214.40058741652715
279,82,40,0.0006,0.0002,100.0,518.67,642.21,1580.83,1401.8,14.62,21.61,554.97,2387.91,9070.2,1.3,47.21,521.88,2387.98,8147.8,8.4043,0.03,392,2388,100.0,39.13,23.4203,-31.0,175.0,0.1312679989476393,203.428250660529
280,82,41,0.0037,-0.0003,100.0,518.67,641.27,1582.03,1392.21,14.62,21.61,554.46,2388.02,9060.47,1.3,47.28,522.18,2388.03,8145.62,8.402,0.03,392,2388,100.0,39.14,23.4237,-32.0,174.0,0.12465570812662469,205.32893246153026
281,82,42,0.0002,0.0004,100.0,518.67,642.03,1586.52,1392.09,14.62,21.61,554.86,2388.01,9062.5,1.3,47.21,522.26,2388.04,8140.27,8.4193,0.03,390,2388,100.0,39.01,23.3928,-33.0,173.0,0.15130811714614156,197.66778292236575
282,82,43,-0.0011,0.0001,100.0,518.67,641.87,1588.81,1396.54,14.62,21.61,554.46,2388.0,9067.25,1.3,47.24,522.28,2387.95,8150.56,8.3919,0.03,391,2388,100.0,39.08,23.4025,-34.0,172.0,0.13921652899033776,201.14347117852932
283,82,44,0.0013,0.0004,100.0,518.67,641.36,1584.8,1396.66,14.62,21.6,555.39,2388.06,9061.84,1.3,47.08,522.52,2388.02,8150.68,8.382,0.03,392,2388,100.0,39.08,23.4129,-35.0,171.0,0.08054706265968797,218.00782121206464
284,82,45,0.0044,0.0003,100.0,518.67,642.73,1580.37,1400.08,14.62,21.61,554.93,2388.02,9063.28,1.3,47.18,522.58,2387.97,8149.74,8.4284,0.03,391,2388,100.0,39.11,23.4595,-36.0,170.0,0.145335685688319,199.3845392004674
285,82,46,-0.0018,0.0,100.0,518.67,642.24,1580.51,1398.2,14.62,21.61,555.34,2387.99,9062.83,1.3,46.97,522.08,2388.01,8149.38,8.3971,0.03,393,2388,100.0,39.0,23.3165,-37.0,169.0,0.15775623650220602,195.81429168271768
286,82,47,-0.0005,0.0003,100.0,518.67,641.92,1585.18,1400.11,14.62,21.61,554.71,2387.94,9070.1,1.3,47.26,522.33,2387.98,8144.83,8.392,0.03,391,2388,100.0,39.03,23.339,-38.0,168.0,0.140673684766796,200.72461642145544
287,82,48,0.0002,-0.0002,100.0,518.67,642.4,1590.8,1392.28,14.62,21.61,554.74,2387.96,9074.92,1.3,47.09,521.87,2387.97,8146.48,8.4185,0.03,393,2388,100.0,38.96,23.436,-39.0,167.0,0.18671143196440565,187.49121356211668
288,82,49,0.0024,0.0003,100.0,518.67,642.27,1579.21,1396.93,14.62,21.61,555.13,2387.97,9058.21,1.3,47.04,522.49,2387.96,8148.33,8.4088,0.03,391,2388,100.0,38.95,23.3496,-40.0,166.0,0.1131977744298218,208.62247877461436
289,82,50,0.0011,-0.0004,100.0,518.67,642.11,1586.56,1402.89,14.62,21.61,554.5,2387.99,9062.6,1.3,47.32,522.24,2388.0,8146.11,8.4038,0.03,390,2388,100.0,39.05,23.4369,-41.0,165.0,0.160808081835168,194.93704852435621
290,82,51,0.0023,-0.0001,100.0,518.67,642.25,1585.36,1398.14,14.62,21.61,554.71,2387.95,9059.44,1.3,47.18,522.4,2388.04,8143.86,8.4189,0.03,392,2388,100.0,38.97,23.4323,-42.0,164.0,0.16967254671015888,192.38898651081564
291,82,52,0.0032,0.0004,100.0,518.67,642.83,1584.34,1400.28,14.62,21.61,554.9,2388.01,9067.52,1.3,47.3,522.47,2388.01,8145.39,8.4069,0.03,392,2388,100.0,39.16,23.3501,-43.0,163.0,0.19564036679234514,184.92461986725755
292,82,53,-0.0014,-0.0,100.0,518.67,641.84,1586.78,1391.44,14.62,21.61,553.79,2388.01,9067.43,1.3,47.17,522.71,2387.99,8146.55,8.4039,0.03,392,2388,100.0,38.99,23.4908,-44.0,162.0,0.1431374782387335,200.01640688556287
293,82,54,-0.0015,-0.0001,100.0,518.67,641.54,1590.45,1392.04,14.62,21.61,554.5,2388.04,9066.32,1.3,47.02,522.21,2388.05,8143.51,8.3917,0.03,391,2388,100.0,38.97,23.511,-45.0,161.0,0.1340437291390181,202.6303759145368
294,82,55,-0.0003,0.0002,100.0,518.67,641.97,1587.51,1391.42,14.62,21.61,555.05,2387.99,9064.96,1.3,47.15,523.38,2388.05,8145.8,8.4092,0.03,391,2388,100.0,39.08,23.4211,-46.0,160.0,0.10540440426293757,210.86265804767152
295,82,56,-0.0016,-0.0002,100.0,518.67,642.03,1582.61,1398.62,14.62,21.61,554.89,2387.95,9067.32,1.3,47.28,522.48,2388.01,8146.73,8.4074,0.03,391,2388,100.0,39.05,23.3588,-47.0,159.0,0.1400923139007075,200.89172961334575
296,82,57,0.0024,0.0001,100.0,518.67,642.16,1586.27,1399.24,14.62,21.61,554.66,2387.99,9060.59,1.3,47.26,522.35,2388.07,8145.74,8.3866,0.03,392,2388,100.0,38.99,23.4192,-48.0,158.0,0.18368555576020545,188.36099197765887
297,82,58,-0.0,0.0003,100.0,518.67,642.34,1579.35,1401.99,14.62,21.61,555.29,2388.05,9065.37,1.3,47.17,522.43,2388.0,8146.51,8.384,0.03,390,2388,100.0,38.87,23.3645,-49.0,157.0,0.15139766357152168,197.6420430894286
298,82,59,-0.0008,0.0002,100.0,518.67,642.32,1585.97,1395.84,14.62,21.61,554.36,2388.02,9064.82,1.3,47.19,522.73,2388.0,8149.49,8.3953,0.03,392,2388,100.0,39.25,23.4827,-50.0,156.0,0.13133392769996277,203.40929965200624
299,82,60,0.001,-0.0003,100.0,518.67,642.87,1587.16,1398.83,14.62,21.61,554.47,2387.98,9060.76,1.3,47.27,522.29,2387.97,8148.44,8.3664,0.03,391,2388,100.0,38.87,23.5228,-51.0,155.0,0.16167783580100445,194.6870405348467
300,82,61,-0.0,0.0004,100.0,518.67,641.94,1593.0,1391.47,14.62,21.61,554.48,2387.99,9060.37,1.3,47.16,522.19,2388.05,8147.83,8.3842,0.03,392,2388,100.0,39.01,23.3841,-52.0,154.0,0.1763438734389042,190.471335027375
301,82,62,-0.001,-0.0005,100.0,518.67,641.8,1589.37,1391.88,14.62,21.61,554.78,2388.01,9060.57,1.3,47.07,522.56,2388.04,8144.43,8.4295,0.03,392,2388,100.0,39.01,23.443,-53.0,153.0,0.15312321550444535,197.1460387175145
302,82,63,-0.0021,-0.0001,100.0,518.67,642.18,1587.71,1401.85,14.62,21.61,553.87,2387.96,9068.2,1.3,47.32,521.69,2388.01,8148.48,8.4029,0.03,392,2388,100.0,39.12,23.4119,-54.0,152.0,0.2099852234116553,180.80123681404336
303,82,64,-0.0016,-0.0004,100.0,518.67,641.99,1580.08,1395.54,14.62,21.61,554.39,2387.95,9057.84,1.3,47.08,522.63,2387.94,8145.53,8.397,0.03,392,2388,100.0,39.01,23.4466,-55.0,151.0,0.08926455194796631,215.5020068597988
304,82,65,0.0038,-0.0002,100.0,518.67,641.96,1583.25,1393.99,14.62,21.61,554.82,2387.99,9055.69,1.3,47.18,522.16,2388.02,8139.39,8.3861,0.03,392,2388,100.0,38.99,23.3627,-56.0,150.0,0.14473689951312232,199.5566583671366
305,82,66,0.0011,-0.0002,100.0,518.67,642.52,1580.1,1398.14,14.62,21.61,554.3,2388.03,9062.74,1.3,47.21,522.19,2388.0,8150.74,8.4153,0.03,392,2388,100.0,38.89,23.452,-57.0,149.0,0.19916909277274475,183.9102988954167
306,82,67,-0.0025,0.0004,100.0,518.67,642.05,1589.69,1404.68,14.62,21.61,554.36,2388.01,9069.14,1.3,47.32,522.25,2387.96,8146.94,8.3854,0.03,391,2388,100.0,39.1,23.3498,-58.0,148.0,0.18361990978278805,188.3798617034413
307,82,68,-0.0037,-0.0004,100.0,518.67,642.18,1579.32,1400.58,14.62,21.61,553.75,2388.04,9061.62,1.3,47.13,522.72,2388.02,8147.5,8.4425,0.03,392,2388,100.0,38.98,23.4423,-59.0,147.0,0.19482072645691548,185.16022285434437
308,82,69,0.0014,0.0003,100.0,518.67,642.83,1580.83,1400.87,14.62,21.61,555.05,2387.99,9070.61,1.3,47.28,521.82,2388.02,8145.92,8.3974,0.03,392,2388,100.0,38.95,23.2937,-60.0,146.0,0.22509206004764543,176.45882504753854
309,82,70,-0.002,-0.0001,100.0,518.67,641.97,1575.8,1404.09,14.62,21.61,554.07,2387.98,9068.85,1.3,47.02,522.36,2387.99,8145.97,8.3829,0.03,393,2388,100.0,39.04,23.4799,-61.0,145.0,0.12656083628480858,204.78130947929134
310,82,71,-0.0014,0.0002,100.0,518.67,642.27,1581.7,1397.05,14.62,21.61,554.31,2387.97,9056.43,1.3,47.34,522.34,2387.96,8148.54,8.4029,0.03,392,2388,100.0,38.93,23.5102,-62.0,144.0,0.14754627126132444,198.74911346347255
311,82,72,-0.0046,-0.0003,100.0,518.67,642.21,1590.88,1393.9,14.62,21.61,554.75,2388.01,9066.91,1.3,47.35,522.48,2388.04,8145.54,8.3838,0.03,393,2388,100.0,39.1,23.4313,-63.0,143.0,0.18434759331405592,188.170691404946
312,82,73,0.0018,-0.0002,100.0,518.67,641.69,1589.07,1399.88,14.62,21.61,555.31,2388.0,9061.29,1.3,47.2,522.58,2388.03,8145.64,8.3863,0.03,390,2388,100.0,38.84,23.4118,-64.0,142.0,0.13695973810016665,201.7921784858337
313,82,74,-0.0038,-0.0,100.0,518.67,642.19,1578.58,1400.45,14.62,21.61,554.42,2387.98,9059.2,1.3,47.24,522.33,2388.07,8148.53,8.3729,0.03,391,2388,100.0,38.96,23.4314,-65.0,141.0,0.1508971445739781,197.7859156708739
314,82,75,0.0026,0.0003,100.0,518.67,642.03,1580.04,1397.66,14.62,21.61,553.93,2387.98,9067.72,1.3,47.27,522.07,2388.01,8148.23,8.4238,0.03,394,2388,100.0,39.02,23.4079,-66.0,140.0,0.2082048193628452,181.3130082508422
315,82,76,0.0006,-0.0002,100.0,518.67,641.94,1584.72,1393.12,14.62,21.61,554.64,2388.07,9063.27,1.3,47.21,522.05,2387.99,8148.73,8.3667,0.03,390,2388,100.0,38.93,23.35,-67.0,139.0,0.15081231181367794,197.8103005758933
316,82,77,0.0014,-0.0001,100.0,518.67,642.79,1593.64,1394.11,14.62,21.61,554.91,2388.03,9067.92,1.3,47.28,522.14,2388.05,8147.43,8.3984,0.03,392,2388,100.0,39.02,23.4076,-68.0,138.0,0.2306609089468248,174.85807728224708
317,82,78,0.0002,-0.0003,100.0,518.67,641.9,1587.15,1393.47,14.62,21.61,554.3,2387.97,9067.07,1.3,47.13,521.94,2388.0,8154.25,8.3963,0.03,391,2388,100.0,39.04,23.3879,-69.0,137.0,0.14851998137155864,198.46922361348422
318,82,79,-0.0002,0.0004,100.0,518.67,642.42,1580.51,1399.41,14.62,21.61,554.22,2387.96,9068.43,1.3,47.05,522.64,2388.03,8148.88,8.3825,0.03,391,2388,100.0,39.01,23.3761,-70.0,136.0,0.1407995963680352,200.68842353528507
319,82,80,0.0022,-0.0,100.0,518.67,642.15,1588.3,1400.52,14.62,21.61,554.17,2388.06,9060.14,1.3,47.32,522.71,2388.01,8149.5,8.3899,0.03,391,2388,100.0,39.18,23.3306,-71.0,135.0,0.18742480007832643,187.2861581844502
320,82,81,-0.0005,-0.0002,100.0,518.67,642.04,1580.53,1395.32,14.62,21.61,554.87,2387.95,9058.03,1.3,47.11,522.44,2388.0,8150.62,8.4267,0.03,393,2388,100.0,38.93,23.3714,-72.0,134.0,0.15338888611973733,197.069672550748
321,82,82,-0.002,0.0,100.0,518.67,642.18,1588.84,1389.85,14.62,21.61,554.4,2388.0,9068.36,1.3,47.25,522.7,2387.99,8146.65,8.4043,0.03,391,2388,100.0,39.11,23.5069,-73.0,133.0,0.12168253179084701,206.18356246882223
322,82,83,0.0018,-0.0003,100.0,518.67,642.15,1587.68,1396.25,14.62,21.6,554.2,2388.01,9070.2,1.3,47.38,522.11,2388.01,8154.38,8.3832,0.03,391,2388,100.0,38.94,23.3782,-74.0,132.0,0.17401732442530343,191.14009408365166
323,82,84,-0.0,0.0001,100.0,518.67,642.12,1582.55,1399.1,14.62,21.61,554.41,2387.97,9064.88,1.3,47.16,522.24,2388.0,8152.05,8.417,0.03,393,2388,100.0,38.96,23.4961,-75.0,131.0,0.16861914813456622,192.6917825547323
324,82,85,-0.0037,0.0,100.0,518.67,642.66,1587.9,1407.23,14.62,21.61,554.8,2388.02,9062.11,1.3,47.17,522.39,2387.98,8145.07,8.4068,0.03,393,2388,100.0,38.91,23.4636,-76.0,130.0,0.21880338109418282,178.26648565454008
325,82,86,0.0006,0.0004,100.0,518.67,642.39,1587.53,1400.7,14.62,21.61,554.87,2388.02,9074.45,1.3,47.24,522.42,2388.06,8150.31,8.4499,0.03,392,2388,100.0,39.01,23.4559,-77.0,129.0,0.22612345347572643,176.16235431273725
326,82,87,-0.0015,0.0001,100.0,518.67,642.02,1580.54,1398.09,14.62,21.61,553.96,2388.05,9070.51,1.3,47.19,522.01,2388.01,8145.62,8.3783,0.03,392,2388,100.0,38.97,23.3978,-78.0,128.0,0.18570427197224604,187.7807184734419
327,82,88,0.0035,-0.0002,100.0,518.67,642.51,1582.25,1396.12,14.62,21.6,554.3,2388.02,9069.69,1.3,47.4,522.65,2387.99,8146.75,8.3745,0.03,393,2388,100.0,39.0,23.3663,-79.0,127.0,0.16535258448239007,193.63074580567877
328,82,89,-0.0007,-0.0003,100.0,518.67,642.09,1584.93,1393.61,14.62,21.61,554.28,2388.04,9062.05,1.3,47.11,523.06,2387.98,8143.86,8.3881,0.03,391,2388,100.0,39.07,23.4389,-80.0,126.0,0.11064461511860338,209.3563762345487
329,82,90,0.0017,-0.0004,100.0,518.67,641.94,1584.69,1393.4,14.62,21.61,554.4,2387.99,9070.76,1.3,47.14,522.35,2388.02,8152.82,8.3881,0.03,393,2388,100.0,39.03,23.3473,-81.0,125.0,0.1687559518090006,192.6524587770362
330,82,91,0.0006,0.0003,100.0,518.67,642.06,1587.44,1401.07,14.62,21.61,554.22,2388.0,9073.63,1.3,47.29,521.93,2388.05,8155.41,8.3978,0.03,392,2388,100.0,38.97,23.4186,-82.0,124.0,0.22399250244297347,176.77488935640264
331,82,92,-0.0021,-0.0004,100.0,518.67,642.59,1589.87,1394.25,14.62,21.61,554.89,2388.01,9064.36,1.3,47.13,522.29,2387.99,8147.74,8.3993,0.03,393,2388,100.0,39.06,23.3258,-83.0,123.0,0.197523910306944,184.3832013216282
332,82,93,0.0005,-0.0003,100.0,518.67,641.99,1594.55,1397.75,14.62,21.61,554.31,2387.98,9070.59,1.3,47.16,522.98,2388.04,8152.3,8.3766,0.03,392,2388,100.0,38.93,23.4293,-84.0,122.0,0.17506663081097518,190.83847432661037
333,82,94,0.0023,0.0001,100.0,518.67,642.3,1581.25,1397.05,14.62,21.61,554.17,2388.04,9069.86,1.3,47.16,522.69,2387.96,8152.28,8.4122,0.03,393,2388,100.0,38.98,23.4563,-85.0,121.0,0.17289557780399303,191.46253655422225
334,82,95,-0.0035,-0.0003,100.0,518.67,641.37,1585.19,1398.01,14.62,21.61,554.63,2388.0,9066.61,1.3,47.07,522.55,2387.92,8150.0,8.3932,0.03,392,2388,100.0,38.92,23.4094,-86.0,120.0,0.10942382717448518,209.70728781588645
335,82,96,0.0033,0.0004,100.0,518.67,641.79,1583.22,1395.78,14.62,21.61,553.84,2388.06,9070.59,1.3,47.21,522.06,2387.99,8139.51,8.4241,0.03,391,2388,100.0,38.92,23.4426,-87.0,119.0,0.18746857102945053,187.27357636485604
336,82,97,0.0001,-0.0001,100.0,518.67,642.92,1583.57,1401.1,14.62,21.61,553.49,2388.07,9070.92,1.3,47.29,522.67,2387.94,8147.88,8.3686,0.03,392,2388,100.0,39.27,23.4193,-88.0,118.0,0.18107809332734937,189.11049869584093
337,82,98,0.0038,-0.0002,100.0,518.67,642.61,1587.49,1394.63,14.62,21.61,554.39,2387.95,9070.63,1.3,47.33,522.22,2388.06,8145.74,8.4094,0.03,393,2388,100.0,38.96,23.439,-89.0,117.0,0.22091922472040118,177.65829318645672
338,82,99,0.0046,-0.0001,100.0,518.67,642.36,1586.44,1400.16,14.62,21.61,554.29,2387.98,9064.33,1.3,47.25,522.47,2388.01,8150.36,8.4079,0.03,391,2388,100.0,39.0,23.4074,-90.0,116.0,0.18208435594244274,188.8212517326769
339,82,100,-0.002,-0.0003,100.0,518.67,641.95,1583.97,1399.4,14.62,21.61,554.24,2388.04,9075.93,1.3,47.31,522.25,2388.0,8148.85,8.3703,0.03,392,2388,100.0,39.02,23.4166,-91.0,115.0,0.1772354906876524,190.21504250727463
340,82,101,0.002,0.0,100.0,518.67,642.09,1585.74,1394.57,14.62,21.61,554.32,2388.0,9069.63,1.3,47.4,522.24,2388.01,8145.21,8.4036,0.03,394,2388,100.0,39.03,23.513,-92.0,114.0,0.19192660325248756,185.99212929243228
341,82,102,0.0038,-0.0006,100.0,518.67,642.18,1583.91,1399.12,14.62,21.61,554.87,2388.02,9073.69,1.3,47.37,522.07,2387.97,8147.53,8.4228,0.03,391,2388,100.0,38.92,23.4565,-93.0,113.0,0.18373022651135656,188.34815151343122
342,82,103,-0.0043,0.0001,100.0,518.67,642.57,1581.34,1391.14,14.62,21.61,553.88,2388.0,9071.25,1.3,47.3,522.24,2387.99,8154.91,8.3906,0.03,391,2388,100.0,39.0,23.4544,-94.0,112.0,0.16253113308416023,194.44176296602234
343,82,104,0.0004,0.0001,100.0,518.67,641.69,1585.5,1403.44,14.62,21.61,554.03,2388.0,9064.04,1.3,47.23,522.25,2388.03,8151.44,8.4298,0.03,391,2388,100.0,38.89,23.4647,-95.0,111.0,0.19633643110800267,184.72453841093503
344,82,105,-0.0024,-0.0004,100.0,518.67,642.14,1585.77,1398.55,14.62,21.61,554.22,2388.0,9070.67,1.3,47.22,522.06,2387.97,8153.42,8.3849,0.03,392,2388,100.0,39.1,23.3815,-96.0,110.0,0.17148450438919344,191.868145084153
345,82,106,-0.0017,0.0,100.0,518.67,642.32,1585.19,1398.56,14.62,21.61,553.95,2388.01,9067.27,1.3,47.05,522.5,2388.04,8149.85,8.417,0.03,393,2388,100.0,38.89,23.3749,-97.0,109.0,0.22655235764875345,176.03906718304006
346,82,107,-0.0014,0.0001,100.0,518.67,642.19,1582.74,1398.29,14.62,21.61,555.01,2388.04,9059.05,1.3,47.36,522.39,2388.0,8154.08,8.4011,0.03,393,2388,100.0,39.08,23.333,-98.0,108.0,0.19253091093634092,185.81842298579875
347,82,108,0.0032,-0.0004,100.0,518.67,641.96,1591.71,1391.45,14.62,21.61,554.19,2388.02,9074.21,1.3,47.31,522.16,2388.02,8141.25,8.4206,0.03,393,2388,100.0,38.86,23.4308,-99.0,107.0,0.2327978709736828,174.24381439759426
348,82,109,-0.0002,-0.0,100.0,518.67,642.26,1586.89,1402.79,14.62,21.6,554.87,2388.04,9068.99,1.3,47.31,522.47,2387.98,8148.44,8.3981,0.03,391,2388,100.0,38.97,23.3634,-100.0,106.0,0.16474917675929715,193.80419342147653
349,82,110,0.0005,0.0003,100.0,518.67,642.0,1587.31,1398.09,14.62,21.61,553.43,2388.03,9073.16,1.3,47.4,521.56,2388.01,8149.89,8.3897,0.03,392,2388,100.0,39.11,23.3678,-101.0,105.0,0.2370471871378291,173.02236208726558
350,82,111,0.0004,0.0001,100.0,518.67,642.41,1586.12,1397.15,14.62,21.61,553.67,2387.98,9070.13,1.3,47.29,522.12,2388.01,8157.06,8.398,0.03,392,2388,100.0,39.14,23.4699,-102.0,104.0,0.18832697643705226,187.02683048203363
351,82,112,0.001,-0.0005,100.0,518.67,641.63,1586.99,1402.58,14.62,21.61,553.88,2388.0,9076.72,1.3,47.35,521.97,2387.96,8153.67,8.3852,0.03,391,2388,100.0,39.11,23.4294,-103.0,103.0,0.16473730837374065,193.807604950861
352,82,113,0.0015,0.0001,100.0,518.67,642.22,1584.18,1404.66,14.62,21.61,554.56,2388.07,9073.42,1.3,47.37,522.43,2387.97,8152.62,8.4139,0.03,393,2388,100.0,38.98,23.4146,-104.0,102.0,0.22918113393499082,175.28343386602447
353,82,114,-0.0015,-0.0,100.0,518.67,642.25,1589.46,1392.57,14.62,21.61,553.9,2387.99,9079.53,1.3,47.24,522.26,2388.06,8152.16,8.4309,0.03,392,2388,100.0,39.03,23.3536,-105.0,101.0,0.235375330162514,173.50293201573265
354,82,115,0.0008,-0.0002,100.0,518.67,642.22,1582.73,1395.23,14.62,21.61,554.02,2387.98,9078.63,1.3,47.11,522.56,2387.99,8153.14,8.4035,0.03,393,2388,100.0,39.03,23.3115,-106.0,100.0,0.18427269360251594,188.1922210869394
355,82,116,0.001,-0.0004,100.0,518.67,642.65,1575.87,1400.03,14.62,21.61,554.73,2388.04,9074.77,1.3,47.16,522.11,2388.01,8156.75,8.4178,0.03,393,2388,100.0,38.86,23.4082,-107.0,99.0,0.22011421721434635,177.88969001364484
356,82,117,-0.002,0.0004,100.0,518.67,642.69,1588.93,1395.53,14.62,21.61,554.29,2388.06,9080.86,1.3,47.25,522.13,2388.05,8150.38,8.3878,0.03,394,2388,100.0,38.86,23.4224,-108.0,98.0,0.27436138976931157,162.29651415040036
357,82,118,0.0008,0.0002,100.0,518.67,642.39,1585.84,1404.56,14.62,21.61,554.08,2388.05,9079.24,1.3,47.29,522.43,2388.04,8157.69,8.4055,0.03,393,2388,100.0,39.01,23.5257,-109.0,97.0,0.23485826378652885,173.65156108806886
358,82,119,0.0023,-0.0001,100.0,518.67,642.75,1589.01,1401.0,14.62,21.61,554.01,2388.01,9077.16,1.3,47.33,522.15,2387.98,8151.52,8.4311,0.03,392,2388,100.0,38.96,23.3131,-110.0,96.0,0.2747442312836219,162.18646758429878
359,82,120,0.0033,-0.0004,100.0,518.67,642.31,1590.84,1407.96,14.62,21.61,554.48,2387.99,9075.64,1.3,47.34,521.86,2387.98,8155.84,8.4219,0.03,394,2388,100.0,38.96,23.4033,-111.0,95.0,0.27504877886518153,162.0989263581976
360,82,121,0.0001,-0.0001,100.0,518.67,642.17,1587.92,1407.28,14.62,21.61,554.1,2387.96,9080.79,1.3,47.24,521.93,2388.0,8152.78,8.4061,0.03,391,2388,100.0,39.04,23.4437,-112.0,94.0,0.2009307100064667,183.40392766839437
361,82,122,-0.0001,0.0002,100.0,518.67,642.36,1585.89,1403.37,14.62,21.61,554.17,2388.03,9072.93,1.3,47.48,521.37,2388.05,8163.51,8.4098,0.03,392,2388,100.0,38.88,23.3777,-113.0,93.0,0.29851150495515283,155.35464095269822
